hero,r,villain,h_v,crowd,w_l,Stadium,cap,lat,long,Rainfall,Wet_dry,Weather,temp,time_added,date_added,ma,ba,li,hi,w,a,x,less_than_50,fifty_100,hundred_150,onefifty_plus,k,h,d,k_h,m,t,ho,ff,fa,g,b,rush_b,ss,gacc,d_g,d_ss,i50,i50_ss,i50_g,percent_i50_s,percent_i50_g,cp,up,ed,def,clang,cm,mi50,cl,rebound_50,one_percent,bounce,gass,g_gass,cc,BMI
Collingwood,21,North Melbourne,Hero,44956,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,13.4,19:40:00,18/08/2012,-30,1.28,-21.5,187,88.5,24.5,89.3,5,8,1,8,199,118,,,77,60,27,20,14,8,13,,,34.8,,,43,,,,,131,180,,68.1,,11,10,32,,52,,5,,10,25.30813006
North Melbourne,21,Collingwood,Villain,44956,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,13.4,19:40:00,18/08/2012,30,3.8,21.5,187,85.8,24.4,69.3,7,9,3,3,238,141,,,123,57,46,14,20,13,13,,,41.9,,,54,,,,,132,240,,77.6,,12,13,32,,48,,9,,10,24.53601762
Sydney,21,Western Bulldogs,Villain,19396,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,13.8,15:15:00,19/08/2012,82,1.06,-47.5,187.6,87.9,26.1,101.4,4,7,4,7,226,166,,,92,67,43,23,16,26,11,,,68.4,,,60,,,,,142,247,,79.8,,11,19,35,,50,,20,,19,24.97601848
Western Bulldogs,21,Sydney,Hero,19396,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,13.8,15:15:00,19/08/2012,-82,10,47.5,187.3,86.7,24.5,69.3,12,2,2,6,187,155,,,84,40,42,16,23,13,7,,,61.9,,,44,,,,,139,208,,71.3,,9,8,38,,57,,7,,17,24.71402848
Greater Western Sydney,22,St Kilda,Villain,17327,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.8,13:45:00,25/08/2012,-128,15,80.5,186.2,81,21.5,28.8,19,1,0,2,176,158,,,75,55,39,15,11,5,5,,,62.5,,,32,,,,,126,209,,70.1,,10,5,39,,34,,2,,15,23.36284166
St Kilda,22,Greater Western Sydney,Hero,17327,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.8,13:45:00,25/08/2012,128,1.02,-80.5,186.4,85.5,24.8,77.5,10,4,2,6,247,147,,,125,62,30,11,15,25,13,,,62.5,,,68,,,,,134,253,,77.2,,16,24,36,,54,,20,,10,24.60788558
Fremantle,22,North Melbourne,Villain,26482,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.1,15:15:00,26/08/2012,53,4.05,25.5,189.1,89.1,25.4,77.8,5,8,4,5,246,139,,,108,61,62,25,24,20,12,,,60.6,,,60,,,,,164,221,,72.7,,9,15,42,,49,,11,,22,24.91693655
North Melbourne,22,Fremantle,Hero,26482,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.1,15:15:00,26/08/2012,-53,1.25,-25.5,187,85.8,24.4,69.3,7,9,3,3,174,154,,,73,75,15,24,25,12,7,,,60,,,42,,,,,127,204,,70.7,,7,6,34,,46,,3,,7,24.53601762
Carlton,23,St Kilda,Hero,31393,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,19.2,13:10:00,2/09/2012,-15,1.87,-5.5,186,85.5,24.9,78.6,8,5,4,5,197,149,,,86,66,48,15,19,12,19,,,35.3,,,54,,,,,131,214,,70.2,,13,14,39,,50,,7,,13,24.71383975
St Kilda,23,Carlton,Villain,31393,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,19.2,13:10:00,2/09/2012,15,1.97,5.5,185.9,85.5,25,81.1,9,5,1,7,198,136,,,99,66,33,19,15,16,10,,,57.1,,,52,,,,,132,208,,74.3,,18,14,32,,44,,14,,14,24.74043522
Brisbane,1,Western Bulldogs,Villain,25263,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,22.4,13:40:00,30/03/2013,-68,1.22,-26.5,187.1,88,24.7,77.5,9,6,5,2,168,136,,,54,73,34,26,25,7,17,,,30.4,,,47,,,,,136,165,,66.8,,7,11,34,,50,,5,,8,25.13825325
Western Bulldogs,1,Brisbane,Hero,25263,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,22.4,13:40:00,30/03/2013,68,4.4,26.5,187.4,87.2,25,80.6,13,1,2,6,245,135,,,116,71,39,25,26,19,13,,,61.3,,,55,,,,,146,239,,76.3,,11,13,42,,58,,13,,17,24.83003386
Collingwood,1,North Melbourne,Villain,41040,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,19.2,16:40:00,31/03/2013,16,1.65,-7.5,187,90.4,25.7,103.6,6,6,3,7,210,117,,,92,57,26,22,23,15,13,,,51.7,,,52,,,,,142,184,,71.6,,15,14,32,,43,,11,,9,25.85146844
North Melbourne,1,Collingwood,Hero,41040,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,19.2,16:40:00,31/03/2013,-16,2.3,7.5,188,87.7,24.5,77,7,10,2,3,209,117,,,92,57,26,22,23,15,13,,,48.1,,,53,,,,,137,211,,71.7,,7,7,43,,41,,9,,17,24.81326392
Fremantle,2,Western Bulldogs,Villain,19210,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,28.2,14:10:00,6/04/2013,28,1.35,-20.5,187.7,87.7,25.6,92.2,6,8,3,5,209,112,,,112,63,29,19,27,16,10,,,59.3,,,48,,,,,131,190,,73.2,,12,13,29,,36,,13,,8,24.89264515
Western Bulldogs,2,Fremantle,Hero,19210,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,28.2,14:10:00,6/04/2013,-28,3.25,20.5,187.4,87.2,25,80.6,13,1,2,6,204,146,,,80,61,53,27,19,11,12,,,40.7,,,47,,,,,147,203,,68.3,,6,9,41,,51,,8,,16,24.83003386
Geelong,2,North Melbourne,Villain,34152,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,27.4,13:10:00,7/04/2013,4,1.44,-15.5,188,89.5,26,106.8,8,3,5,6,173,177,,,57,72,35,29,22,16,16,,,40,,,71,,,,,154,202,,69.1,,10,14,33,,38,,10,,17,25.32254414
North Melbourne,2,Geelong,Hero,34152,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,27.4,13:10:00,7/04/2013,-4,2.86,15.5,187.8,87.8,24.7,79.4,7,9,3,3,232,123,,,107,72,53,22,29,17,6,,,70.8,,,41,,,,,150,201,,74.1,,13,11,48,,38,,10,,11,24.8944961
Carlton,3,Geelong,Hero,43241,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,24.3,19:40:00,13/04/2013,-16,2.6,12.5,187.2,87.1,25.3,94.7,5,9,4,4,201,144,,,78,60,32,14,19,15,13,,,48.4,,,55,,,,,142,202,,72.8,,7,11,38,,26,,12,,18,24.85458215
Geelong,3,Carlton,Villain,43241,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,24.3,19:40:00,13/04/2013,16,1.52,-12.5,188,89.4,26,106.2,8,3,5,6,209,162,,,102,55,34,19,14,18,11,,,54.5,,,58,,,,,139,233,,73,,9,14,29,,40,,9,,16,25.29425079
Richmond,3,Western Bulldogs,Villain,44045,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,22.5,13:10:00,14/04/2013,67,1.26,-27.5,188.1,88.4,25.1,91,4,11,4,3,241,159,,,127,50,25,29,34,20,15,,,48.8,,,62,,,,,136,274,,77.7,,12,22,38,,51,,16,,20,24.98473077
Western Bulldogs,3,Richmond,Hero,44045,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,22.5,13:10:00,14/04/2013,-67,4,27.5,187.6,87.7,25,82.1,13,1,2,6,162,130,,,55,45,38,34,29,10,8,,,66.7,,,39,,,,,120,170,,71.9,,5,7,30,,50,,7,,13,24.91919022
Essendon,4,St Kilda,Villain,46965,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,19,16:40:00,20/04/2013,37,1.53,-12.5,189.6,90,25,76.4,8,9,1,4,253,158,,,124,50,41,28,22,19,14,,,55.9,,,59,,,,,176,237,,68.9,,22,14,32,,30,,10,,16,25.03605191
St Kilda,4,Essendon,Hero,46965,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,19,16:40:00,20/04/2013,-37,2.55,12.5,186.8,86.3,26,100.9,9,4,2,7,185,139,,,77,57,33,22,28,13,13,,,44.8,,,52,,,,,135,190,,68.8,,9,10,34,,54,,7,,14,24.73187552
Brisbane,4,North Melbourne,Villain,22776,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,20.7,16:40:00,21/04/2013,-63,3.65,23.5,187.1,87.7,24.6,74.2,9,6,5,2,188,154,,,89,50,25,21,25,9,8,,,52.9,,,46,,,,,125,217,,74.6,,8,9,29,,54,,8,,13,25.05255466
North Melbourne,4,Brisbane,Hero,22776,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,20.7,16:40:00,21/04/2013,63,1.28,-23.5,187.8,87.9,24.8,78.2,6,10,3,3,235,166,,,109,41,39,25,21,18,17,,,48.6,,,64,,,,,148,256,,77.3,,15,12,29,,40,,8,,15,24.92284974
Geelong,5,Western Bulldogs,Villain,26153,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,24.5,19:40:00,27/04/2013,21,1.01,-65.5,188,88.6,25.9,103.1,9,3,3,7,211,179,,,102,49,25,14,13,15,17,,,42.5,,,68,,,,,134,253,,75.6,,18,17,30,,28,,11,,11,25.06790403
Western Bulldogs,5,Geelong,Hero,26153,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,24.5,19:40:00,27/04/2013,-21,19,65.5,186.9,87,24,58,16,1,1,4,211,151,,,99,40,42,13,14,13,8,,,46.4,,,46,,,,,149,214,,71,,20,10,36,,40,,5,,17,24.90580881
Collingwood,6,St Kilda,Villain,40071,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,19,19:50:00,3/05/2013,26,1.24,-23.5,186.4,90.5,25.1,93.9,7,6,2,7,229,134,,,132,59,35,24,21,15,13,,,46.9,,,48,,,,,117,242,,77.1,,13,14,32,,27,,10,,11,26.04694321
St Kilda,6,Collingwood,Hero,40071,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,19,19:50:00,3/05/2013,-26,4.2,23.5,187.1,86.3,25,94.1,9,4,3,6,182,108,,,91,40,39,21,24,11,11,,,44,,,45,,,,,115,173,,68.3,,12,10,31,,30,,10,,14,24.6526279
Essendon,6,Greater Western Sydney,Hero,30143,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.1,13:45:00,4/05/2013,39,1.01,-92.5,188.1,88.9,25,73.6,8,10,0,4,228,160,,,106,67,30,19,24,17,18,,,47.2,,,69,,,,,148,242,,74.2,,12,14,29,,37,,14,,15,25.12604712
Greater Western Sydney,6,Essendon,Villain,30143,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.1,13:45:00,4/05/2013,-39,21,92.5,186.6,85.2,21.3,24.5,18,3,1,0,218,130,,,106,51,41,24,19,12,9,,,54.5,,,41,,,,,152,192,,69,,15,9,44,,52,,10,,14,24.46900535
Essendon,7,Geelong,Villain,53014,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,25.1,19:50:00,10/05/2013,-28,2.25,7.5,189.4,89.7,25.6,80.5,9,8,2,3,226,141,,,105,67,34,16,15,11,19,,,35.5,,,54,,,,,139,231,,71.1,,11,15,41,,40,,8,,18,25.00532443
Geelong,7,Essendon,Hero,53014,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,25.1,19:50:00,10/05/2013,28,1.68,-7.5,188,88.9,25.1,88.3,10,3,4,5,195,165,,,105,63,30,15,16,17,11,,,56.7,,,47,,,,,135,226,,70.8,,11,14,22,,50,,9,,11,25.15278407
North Melbourne,7,Western Bulldogs,Villain,23690,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,24.9,16:40:00,11/05/2013,54,1.08,-37.5,186.9,87,25,89,7,8,3,4,215,134,,,93,71,37,21,26,22,19,,,51.2,,,59,,,,,155,193,,76.5,,19,19,36,,40,,11,,12,24.90580881
Western Bulldogs,7,North Melbourne,Hero,23690,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,24.9,16:40:00,11/05/2013,-54,8.5,37.5,187,87,25.2,89.5,12,2,1,7,159,128,,,59,80,41,26,21,15,7,,,68.2,,,45,,,,,135,152,,72.8,,18,8,39,,40,,10,,23,24.8791787
Carlton,7,St Kilda,Villain,34054,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17,19:40:00,13/05/2013,-9,1.24,-24.5,186.8,87.3,25.5,91.8,6,9,3,4,175,130,,,74,61,55,12,13,9,14,,,39.1,,,51,,,,,134,166,,63.9,,12,12,44,,40,,7,,14,25.01845577
St Kilda,7,Carlton,Hero,34054,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17,19:40:00,13/05/2013,9,4.25,24.5,187.3,86.3,25,86.9,10,5,1,6,217,171,,,116,81,29,13,12,11,11,,,37.9,,,41,,,,,147,242,,70.6,,16,9,33,,36,,8,,5,24.60000758
Brisbane,8,Essendon,Villain,33915,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.3,13:45:00,18/05/2013,10,12,50.5,188,87.8,25.3,91,8,5,6,3,216,109,,,109,72,45,11,14,14,12,,,50,,,39,,,,,120,190,,73.2,,12,14,31,,58,,8,,9,24.84155727
Essendon,8,Brisbane,Hero,33915,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.3,13:45:00,18/05/2013,-10,1.04,-50.5,189.8,89.1,24.9,81,10,6,2,4,222,176,,,97,49,42,14,11,12,14,,,37.5,,,61,,,,,146,249,,72.1,,16,11,46,,41,,8,,18,24.73348353
Carlton,8,Port Adelaide,Hero,29936,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.3,13:10:00,19/05/2013,18,1.41,-17.5,188.1,87.6,25.1,84.6,8,7,3,4,208,146,,,86,77,42,22,24,16,13,,,50,,,54,,,,,153,202,,73.4,,14,19,38,,44,,13,,11,24.75862461
Port Adelaide,8,Carlton,Villain,29936,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.3,13:10:00,19/05/2013,-18,3,17.5,187.8,87.4,24,69.1,11,4,4,3,170,143,,,67,82,41,24,22,14,7,,,63.6,,,40,,,,,124,187,,69.3,,10,7,36,,33,,9,,11,24.78108154
St Kilda,9,Western Bulldogs,Villain,25982,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,19.1,16:40:00,25/05/2013,-9,1.2,-31.5,187.9,87.5,26,101.6,9,4,2,7,184,133,,,90,72,36,27,24,15,11,,,47,,,39,,,,,113,208,,71.4,,11,15,26,,39,,11,,8,24.78303515
Western Bulldogs,9,St Kilda,Hero,25982,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,19.1,16:40:00,25/05/2013,9,4.5,31.5,187.1,87,24.6,72.4,13,3,1,5,197,171,,,77,69,49,24,27,17,8,,,53,,,53,,,,,138,230,,69.9,,4,11,43,,38,,11,,19,24.85259128
Adelaide,9,North Melbourne,Villain,23033,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.3,15:15:00,26/05/2013,1,2.8,14.5,186.9,88,24.4,74.3,10,5,3,4,203,148,,,84,45,25,13,17,18,17,,,48.6,,,53,,,,,137,211,,71.8,,7,14,29,,38,,13,,18,25.19208247
North Melbourne,9,Adelaide,Hero,23033,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.3,15:15:00,26/05/2013,-1,1.46,-14.5,187.1,87.5,25.2,91.5,6,9,3,4,201,141,,,100,67,46,17,13,19,10,,,65.5,,,51,,,,,132,211,,73.7,,10,16,39,,45,,13,,20,24.99542227
Carlton,10,Greater Western Sydney,Hero,25008,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.3,13:45:00,1/06/2013,94,1.01,-80.5,187.4,87.4,24.9,79.5,8,7,4,3,234,161,,,103,66,50,15,15,22,16,,,57.9,,,64,,,,,155,244,,73.4,,13,17,44,,49,,15,,14,24.88698348
Greater Western Sydney,10,Carlton,Villain,25008,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.3,13:45:00,1/06/2013,-94,21,80.5,186.8,85.3,21.3,23.5,18,4,0,0,198,157,,,95,59,36,15,15,8,6,,,61.5,,,39,,,,,122,233,,69.6,,5,5,37,,49,,7,,14,24.44529527
North Melbourne,10,St Kilda,Hero,25658,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.8,16:40:00,2/06/2013,68,1.2,-29.5,186.6,86.5,25.3,89.1,7,8,3,4,255,160,,,136,51,58,24,11,19,19,,,53.5,,,54,,,,,148,268,,73.8,,13,17,44,,40,,13,,18,24.84235872
St Kilda,10,North Melbourne,Villain,25658,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.8,16:40:00,2/06/2013,-68,4.75,29.5,187.8,86.9,24.9,86.2,10,5,1,6,168,123,,,69,54,39,11,24,10,5,,,48,,,33,,,,,112,175,,71.4,,9,6,35,,36,,8,,9,24.63931334
St Kilda,11,West Coast,Hero,23795,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.3,16:40:00,9/06/2013,-4,2.8,15.5,186.4,85.7,25.2,84.4,10,5,2,5,201,120,,,87,70,22,14,22,11,14,,,48,,,49,,,,,119,194,,71.4,,13,17,32,,31,,8,,7,24.66544788
West Coast,11,St Kilda,Villain,23795,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.3,16:40:00,9/06/2013,4,1.46,-15.5,187.5,87.1,25.2,94.1,7,8,3,4,200,137,,,96,38,58,22,14,12,12,,,47.9,,,50,,,,,126,207,,69.4,,9,13,44,,38,,7,,12,24.77511111
Carlton,12,Hawthorn,Hero,45670,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.6,19:50:00,14/06/2013,-15,4.25,25.5,187.5,87,25.6,94.8,7,6,4,5,205,129,,,81,67,44,13,22,13,9,,,52,,,50,,,,,136,199,,72.5,,9,20,51,,44,,10,,18,24.74666667
Hawthorn,12,Carlton,Villain,45670,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.6,19:50:00,14/06/2013,15,1.24,-25.5,187.4,88.6,26.4,114.1,8,2,1,11,183,132,,,62,55,51,22,13,15,12,,,55.6,,,53,,,,,150,177,,75.2,,16,17,30,,47,,10,,8,25.22868119
Essendon,12,Gold Coast,Hero,31452,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.8,19:40:00,15/06/2013,43,1.15,-36.5,188.9,88.2,24.4,68.9,9,8,2,3,252,211,,,134,44,27,13,11,17,13,,,56.7,,,59,,,,,145,319,,78.8,,18,13,29,,46,,13,,16,24.7175072
Gold Coast,12,Essendon,Villain,31452,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.8,19:40:00,15/06/2013,-43,5.8,36.5,188.1,87.2,23,50.4,17,1,2,2,190,183,,,89,48,28,11,13,11,6,,,57.9,,,45,,,,,121,250,,79.1,,10,11,32,,52,,10,,14,24.64557153
Collingwood,12,Western Bulldogs,Hero,32253,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.9,16:40:00,16/06/2013,34,1.11,-35.5,185.5,88.5,24.7,83.6,10,4,1,7,210,184,,,104,74,37,10,8,15,9,,,51.7,,,53,,,,,132,258,,70.3,,10,14,40,,44,,8,,11,25.7190808
Western Bulldogs,12,Collingwood,Villain,32253,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.9,16:40:00,16/06/2013,-34,7,35.5,187.4,87,25,78.1,13,2,1,6,223,174,,,116,57,38,8,10,9,11,,,40.9,,,47,,,,,134,271,,75.6,,9,13,34,,47,,8,,13,24.77308424
Hawthorn,13,West Coast,Hero,32567,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.4,19:50:00,21/06/2013,20,1.18,-30.5,187.9,88.8,26.3,116.2,7,3,1,11,197,137,,,68,75,32,13,20,19,9,,,61.3,,,49,,,,,156,175,,68,,11,13,37,,60,,14,,9,25.15124024
West Coast,13,Hawthorn,Villain,32567,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.4,19:50:00,21/06/2013,-20,5.15,30.5,188.5,88.8,26.1,107,4,8,6,4,212,171,,,94,72,48,20,13,16,7,,,55.2,,,57,,,,,155,225,,71.8,,9,14,43,,39,,10,,20,24.99138107
Richmond,13,Western Bulldogs,Villain,29788,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.8,19:40:00,22/06/2013,60,1.1,-39.5,187.3,88.3,25.1,86.1,5,10,5,2,219,125,,,96,39,33,14,18,17,19,,,51.5,,,61,,,,,146,191,,71.5,,18,17,30,,45,,13,,12,25.17011205
Western Bulldogs,13,Richmond,Hero,29788,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.8,19:40:00,22/06/2013,-60,7.5,39.5,186.6,86.4,24.5,74.1,14,1,1,6,192,152,,,91,61,41,18,14,8,13,,,40,,,46,,,,,121,227,,76.5,,11,11,40,,41,,4,,13,24.81363923
Greater Western Sydney,14,North Melbourne,Villain,15438,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,18.3,15:15:00,30/06/2013,-86,21,82.5,186.1,83.9,21.8,24.4,18,3,1,0,201,123,,,115,37,39,14,20,6,8,,,46.2,,,26,,,,,98,225,,74.1,,6,6,21,,32,,3,,8,24.22530282
North Melbourne,14,Greater Western Sydney,Hero,15438,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,18.3,15:15:00,30/06/2013,86,1.01,-82.5,186.9,87.2,25.1,85.5,9,7,2,4,224,162,,,127,50,30,20,14,19,16,,,47.5,,,49,,,,,116,269,,79,,14,24,38,,26,,14,,14,24.96306354
North Melbourne,15,Richmond,Hero,45966,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.2,14:10:00,6/07/2013,62,2.7,13.5,187.1,87.6,25,83,9,8,1,4,227,174,,,90,62,56,15,18,19,14,,,54.3,,,53,,,,,142,251,,77.1,,10,12,41,,40,,8,,15,25.02398846
Richmond,15,North Melbourne,Villain,45966,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.2,14:10:00,6/07/2013,-62,1.48,-13.5,187.2,88.1,25.1,80,7,8,5,2,179,123,,,60,73,38,18,15,8,18,,,28.6,,,56,,,,,127,170,,69.9,,8,9,39,,38,,5,,13,25.139939
Essendon,15,Port Adelaide,Hero,40817,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,13.6,16:40:00,7/07/2013,30,1.33,-21.5,189.4,88.6,25.1,82.6,9,7,2,4,258,161,,,135,69,38,17,13,18,10,,,64.3,,,54,,,,,141,273,,74.9,,14,17,38,,41,,13,,15,24.69868166
Port Adelaide,15,Essendon,Villain,40817,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,13.6,16:40:00,7/07/2013,-30,3.4,21.5,188.1,87.6,24,67.6,10,5,5,2,195,151,,,77,63,48,13,17,12,16,,,41.4,,,62,,,,,140,208,,69.9,,8,9,43,,50,,9,,15,24.75862461
Carlton,16,St Kilda,Hero,30949,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.1,19:40:00,13/07/2013,36,1.38,-18.5,186.8,86.9,25.5,95,7,6,4,5,217,118,,,114,43,39,16,18,16,14,,,59.3,,,50,,,,,141,191,,72.5,,17,16,34,,34,,12,,12,24.90382367
St Kilda,16,Carlton,Villain,30949,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.1,19:40:00,13/07/2013,-36,3.15,18.5,187.2,85.7,25.8,95.1,9,5,2,6,206,144,,,86,55,42,18,16,10,14,,,40,,,46,,,,,124,225,,74.3,,10,13,38,,48,,8,,15,24.45508255
Essendon,16,Western Bulldogs,Villain,32500,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.1,15:15:00,14/07/2013,31,1.1,-41.5,189.2,88.5,24.6,75.7,10,7,2,3,238,149,,,110,64,54,17,18,18,13,,,64.3,,,53,,,,,134,245,,73.9,,14,14,38,,50,,12,,13,24.72299076
Western Bulldogs,16,Essendon,Hero,32500,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.1,15:15:00,14/07/2013,-31,7.5,41.5,186,85.5,24.5,70,13,3,1,5,214,201,,,82,60,32,18,17,14,6,,,63.6,,,60,,,,,162,254,,74.2,,15,13,44,,50,,7,,17,24.71383975
Carlton,17,North Melbourne,Villain,37443,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17,19:50:00,19/07/2013,1,2.35,7.5,186.8,86.9,25.6,95,7,6,4,5,191,99,,,66,71,39,23,18,16,13,,,55.2,,,50,,,,,147,139,,71.4,,19,11,37,,58,,11,,12,24.90382367
North Melbourne,17,Carlton,Hero,37443,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17,19:50:00,19/07/2013,-1,1.62,-7.5,186.9,87,25.1,82,8,8,3,3,217,127,,,85,63,44,18,23,16,12,,,45.7,,,54,,,,,144,196,,75.6,,13,15,41,,42,,12,,14,24.90580881
Port Adelaide,17,St Kilda,Villain,14878,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,9.7,19:40:00,20/07/2013,5,1.68,-4.5,187.7,87,23.2,51.9,12,5,4,1,179,119,,,85,62,46,15,18,14,13,,,48.3,,,45,,,,,109,190,,70.5,,8,16,36,,43,,10,,12,24.69395813
St Kilda,17,Port Adelaide,Hero,14878,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,9.7,19:40:00,20/07/2013,-5,2.22,4.5,187.4,86.2,25.5,92.1,10,4,2,6,203,147,,,84,64,48,18,15,13,14,,,46.4,,,49,,,,,132,214,,70.6,,10,12,46,,32,,7,,12,24.54528577
Essendon,18,Hawthorn,Hero,49505,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.1,19:50:00,26/07/2013,-56,3.45,22.5,188.5,88.3,24.1,62.2,10,9,1,2,194,146,,,92,57,36,8,11,13,8,,,56.5,,,40,,,,,130,215,,75.9,,11,10,35,,34,,9,,14,24.85066383
Hawthorn,18,Essendon,Villain,49505,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.1,19:50:00,26/07/2013,56,1.32,-22.5,186.6,87.9,26.1,104.2,9,2,2,9,257,181,,,131,53,41,11,8,22,11,,,61.1,,,66,,,,,143,290,,77.2,,14,20,41,,55,,17,,19,25.24443158
Melbourne,18,North Melbourne,Hero,16959,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.1,14:10:00,27/07/2013,-122,15,62.5,187.4,87.6,23.9,51.3,12,4,5,1,158,132,,,89,69,33,10,12,4,4,,,36.4,,,30,,,,,106,181,,73.4,,18,2,27,,30,,2,,10,24.9439331
North Melbourne,18,Melbourne,Villain,16959,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.1,14:10:00,27/07/2013,122,1.02,-62.5,187.3,87.5,24.8,77.4,9,8,2,3,246,193,,,59,22,12,10,68,18,154,,,24.94,,,13,,,,,288,75,,9,,21,49,12,,66,,52,,33,24.94207026
West Coast,18,Western Bulldogs,Villain,17019,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,18.2,15:15:00,28/07/2013,-22,1.54,-11.5,188,86.8,24.2,64.6,10,9,2,1,207,163,,,105,61,37,15,20,13,11,,,48.1,,,55,,,,,127,239,,74.1,,9,13,34,,48,,9,,14,24.55862381
